date,well_ft
2015-09-10-12,1.142
2015-09-10-13,1.132
2015-09-10-14,1.132
2015-09-10-15,1.122
2015-09-10-16,1.112
2015-09-10-17,1.112
2015-09-10-18,1.102
2015-09-10-19,1.102
2015-09-10-20,1.102
2015-09-10-21,1.102
2015-09-10-22,1.092
2015-09-10-23,1.092
2015-09-11-00,1.082
2015-09-11-01,1.082
2015-09-11-02,1.082
2015-09-11-03,1.082
2015-09-11-04,1.072
2015-09-11-05,1.072
2015-09-11-06,1.072
2015-09-11-07,1.072
2015-09-11-08,1.062
2015-09-11-09,1.062
2015-09-11-10,1.062
2015-09-11-11,1.052
2015-09-11-12,1.052
2015-09-11-13,1.052
2015-09-11-14,1.042
2015-09-11-15,1.042
2015-09-11-16,1.032
2015-09-11-17,1.032
2015-09-11-18,1.022
2015-09-11-19,1.022
2015-09-11-20,1.022
2015-09-11-21,1.012
2015-09-11-22,1.012
2015-09-11-23,1.012
2015-09-12-00,1.002
2015-09-12-01,1.002
2015-09-12-02,1.002
2015-09-12-03,1.002
2015-09-12-04,1.002
2015-09-12-05,1.002
2015-09-12-06,0.992
2015-09-12-07,0.992
2015-09-12-08,0.982
2015-09-12-09,0.982
2015-09-12-10,0.982
2015-09-12-11,1.002
2015-09-12-12,1.042
2015-09-12-13,1.102
2015-09-12-14,1.172
2015-09-12-15,1.222
2015-09-12-16,1.262
2015-09-12-17,1.272
2015-09-12-18,1.272
2015-09-12-19,1.272
2015-09-12-20,1.272
2015-09-12-21,1.272
2015-09-12-22,1.272
2015-09-12-23,1.272
2015-09-13-00,1.272
2015-09-13-01,1.272
2015-09-13-02,1.272
2015-09-13-03,1.262
2015-09-13-04,1.262
2015-09-13-05,1.252
2015-09-13-06,1.252
2015-09-13-07,1.242
2015-09-13-08,1.232
2015-09-13-09,1.222
2015-09-13-10,1.212
2015-09-13-11,1.202
2015-09-13-12,1.192
2015-09-13-13,1.182
2015-09-13-14,1.172
2015-09-13-15,1.162
2015-09-13-16,1.162
2015-09-13-17,1.152
2015-09-13-18,1.142
2015-09-13-19,1.132
2015-09-13-20,1.132
2015-09-13-21,1.122
2015-09-13-22,1.122
2015-09-13-23,1.112
2015-09-14-00,1.112
2015-09-14-01,1.102
2015-09-14-02,1.102
2015-09-14-03,1.102
2015-09-14-04,1.092
2015-09-14-05,1.092
2015-09-14-06,1.082
2015-09-14-07,1.082
2015-09-14-08,1.072
2015-09-14-09,1.072
2015-09-14-10,1.062
2015-09-14-11,1.062
2015-09-14-12,1.052
2015-09-14-13,1.052
2015-09-14-14,1.042
2015-09-14-15,1.042
2015-09-14-16,1.032
2015-09-14-17,1.032
2015-09-14-18,1.022
2015-09-14-19,1.012
2015-09-14-20,1.012
2015-09-14-21,1.002
2015-09-14-22,1.002
2015-09-14-23,1.002
2015-09-15-00,1.002
2015-09-15-01,1.012
2015-09-15-02,1.012
2015-09-15-03,1.012
2015-09-15-04,1.022
2015-09-15-05,1.022
2015-09-15-06,1.022
2015-09-15-07,1.012
2015-09-15-08,1.012
2015-09-15-09,1.012
2015-09-15-10,1.002
2015-09-15-11,1.002
2015-09-15-12,0.992
2015-09-15-13,0.982
2015-09-15-14,0.982
2015-09-15-15,0.972
2015-09-15-16,0.972
2015-09-15-17,0.962
2015-09-15-18,0.962
2015-09-15-19,0.952
2015-09-15-20,0.952
2015-09-15-21,0.952
2015-09-15-22,0.952
2015-09-15-23,0.962
2015-09-16-00,0.962
2015-09-16-01,0.962
2015-09-16-02,0.962
2015-09-16-03,0.962
2015-09-16-04,0.972
2015-09-16-05,1.002
2015-09-16-06,1.022
2015-09-16-07,1.042
2015-09-16-08,1.052
2015-09-16-09,1.062
2015-09-16-10,1.062
2015-09-16-11,1.062
2015-09-16-12,1.112
2015-09-16-13,1.152
2015-09-16-14,1.222
2015-09-16-15,1.292
2015-09-16-16,1.332
2015-09-16-17,1.342
2015-09-16-18,1.362
2015-09-16-19,1.372
2015-09-16-20,1.382
2015-09-16-21,1.382
2015-09-16-22,1.392
2015-09-16-23,1.392
2015-09-17-00,1.392
2015-09-17-01,1.402
2015-09-17-02,1.432
2015-09-17-03,1.482
2015-09-17-04,1.532
2015-09-17-05,1.582
2015-09-17-06,1.632
2015-09-17-07,1.652
2015-09-17-08,1.672
2015-09-17-09,1.712
2015-09-17-10,1.802
2015-09-17-11,1.852
2015-09-17-12,1.872
2015-09-17-13,1.892
2015-09-17-14,1.902
2015-09-17-15,1.902
2015-09-17-16,1.902
2015-09-17-17,1.902
2015-09-17-18,1.902
2015-09-17-19,1.902
2015-09-17-20,1.902
2015-09-17-21,1.892
2015-09-17-22,1.892
2015-09-17-23,1.882
2015-09-18-00,1.882
2015-09-18-01,1.872
2015-09-18-02,1.862
2015-09-18-03,1.852
2015-09-18-04,1.852
2015-09-18-05,1.842
2015-09-18-06,1.842
2015-09-18-07,1.822
2015-09-18-08,1.812
2015-09-18-09,1.812
2015-09-18-10,1.802
2015-09-18-11,1.792
2015-09-18-12,1.782
2015-09-18-13,1.772
2015-09-18-14,1.772
2015-09-18-15,1.872
2015-09-18-16,1.992
2015-09-18-17,2.052
2015-09-18-18,2.082
2015-09-18-19,2.092
2015-09-18-20,2.102
2015-09-18-21,2.122
2015-09-18-22,2.122
2015-09-18-23,2.122
2015-09-19-00,2.122
2015-09-19-01,2.122
2015-09-19-02,2.112
2015-09-19-03,2.102
2015-09-19-04,2.082
2015-09-19-05,2.072
2015-09-19-06,2.062
2015-09-19-07,2.052
2015-09-19-08,2.042
2015-09-19-09,2.032
2015-09-19-10,2.022
2015-09-19-11,2.002
2015-09-19-12,1.992
2015-09-19-13,1.982
2015-09-19-14,1.972
2015-09-19-15,1.952
2015-09-19-16,1.942
2015-09-19-17,1.932
2015-09-19-18,1.922
2015-09-19-19,1.912
2015-09-19-20,1.902
2015-09-19-21,1.892
2015-09-19-22,1.882
2015-09-19-23,1.872
2015-09-20-00,1.862
2015-09-20-01,1.852
2015-09-20-02,1.852
2015-09-20-03,1.842
2015-09-20-04,1.832
2015-09-20-05,1.822
2015-09-20-06,1.812
2015-09-20-07,1.802
2015-09-20-08,1.792
2015-09-20-09,1.782
2015-09-20-10,1.772
2015-09-20-11,1.762
2015-09-20-12,1.752
2015-09-20-13,1.742
2015-09-20-14,1.742
2015-09-20-15,1.732
2015-09-20-16,1.732
2015-09-20-17,1.722
2015-09-20-18,1.712
2015-09-20-19,1.702
2015-09-20-20,1.702
2015-09-20-21,1.752
2015-09-20-22,1.782
2015-09-20-23,1.812
2015-09-21-00,1.822
2015-09-21-01,1.822
2015-09-21-02,1.822
2015-09-21-03,1.822
2015-09-21-04,1.822
2015-09-21-05,1.812
2015-09-21-06,1.802
2015-09-21-07,1.782
2015-09-21-08,1.772
2015-09-21-09,1.762
2015-09-21-10,1.752
2015-09-21-11,1.742
2015-09-21-12,1.732
2015-09-21-13,1.722
2015-09-21-14,1.712
2015-09-21-15,1.702
2015-09-21-16,1.692
2015-09-21-17,1.692
2015-09-21-18,1.682
2015-09-21-19,1.672
2015-09-21-20,1.672
2015-09-21-21,1.662
2015-09-21-22,1.662
2015-09-21-23,1.652
2015-09-22-00,1.652
2015-09-22-01,1.642
2015-09-22-02,1.642
2015-09-22-03,1.642
2015-09-22-04,1.632
2015-09-22-05,1.632
2015-09-22-06,1.622
2015-09-22-07,1.622
2015-09-22-08,1.612
2015-09-22-09,1.602
2015-09-22-10,1.602
2015-09-22-11,1.592
2015-09-22-12,1.582
2015-09-22-13,1.582
2015-09-22-14,1.572
2015-09-22-15,1.572
2015-09-22-16,1.562
2015-09-22-17,1.562
2015-09-22-18,1.552
2015-09-22-19,1.552
2015-09-22-20,1.552
2015-09-22-21,1.552
2015-09-22-22,1.552
2015-09-22-23,1.552
2015-09-23-00,1.552
2015-09-23-01,1.552
2015-09-23-02,1.552
2015-09-23-03,1.552
2015-09-23-04,1.552
2015-09-23-05,1.552
2015-09-23-06,1.552
2015-09-23-07,1.552
2015-09-23-08,1.542
2015-09-23-09,1.542
2015-09-23-10,1.532
2015-09-23-11,1.532
2015-09-23-12,1.522
2015-09-23-13,1.522
2015-09-23-14,1.522
2015-09-23-15,1.512
2015-09-23-16,1.512
2015-09-23-17,1.502
2015-09-23-18,1.502
2015-09-23-19,1.502
2015-09-23-20,1.492
2015-09-23-21,1.492
2015-09-23-22,1.492
2015-09-23-23,1.482
2015-09-24-00,1.482
2015-09-24-01,1.482
2015-09-24-02,1.482
2015-09-24-03,1.482
2015-09-24-04,1.472
2015-09-24-05,1.472
2015-09-24-06,1.472
2015-09-24-07,1.462
2015-09-24-08,1.462
2015-09-24-09,1.462
2015-09-24-10,1.462
2015-09-24-11,1.462
2015-09-24-12,1.462
2015-09-24-13,1.462
2015-09-24-14,1.462
2015-09-24-15,1.452
2015-09-24-16,1.452
2015-09-24-17,1.452
2015-09-24-18,1.442
2015-09-24-19,1.432
2015-09-24-20,1.432
2015-09-24-21,1.432
2015-09-24-22,1.422
2015-09-24-23,1.422
2015-09-25-00,1.412
2015-09-25-01,1.412
2015-09-25-02,1.412
2015-09-25-03,1.412
2015-09-25-04,1.412
2015-09-25-05,1.402
2015-09-25-06,1.402
2015-09-25-07,1.402
2015-09-25-08,1.392
2015-09-25-09,1.392
2015-09-25-10,1.382
2015-09-25-11,1.382
2015-09-25-12,1.382
2015-09-25-13,1.382
2015-09-25-14,1.372
2015-09-25-15,1.372
2015-09-25-16,1.362
2015-09-25-17,1.362
2015-09-25-18,1.362
2015-09-25-19,1.362
2015-09-25-20,1.362
2015-09-25-21,1.362
2015-09-25-22,1.362
2015-09-25-23,1.362
2015-09-26-00,1.362
2015-09-26-01,1.362
2015-09-26-02,1.362
2015-09-26-03,1.362
2015-09-26-04,1.362
2015-09-26-05,1.362
2015-09-26-06,1.352
2015-09-26-07,1.352
2015-09-26-08,1.352
2015-09-26-09,1.342
2015-09-26-10,1.342
2015-09-26-11,1.342
2015-09-26-12,1.342
2015-09-26-13,1.332
2015-09-26-14,1.332
2015-09-26-15,1.322
2015-09-26-16,1.322
2015-09-26-17,1.322
2015-09-26-18,1.312
2015-09-26-19,1.312
2015-09-26-20,1.312
2015-09-26-21,1.302
2015-09-26-22,1.302
2015-09-26-23,1.302
2015-09-27-00,1.302
2015-09-27-01,1.302
2015-09-27-02,1.302
2015-09-27-03,1.302
2015-09-27-04,1.302
2015-09-27-05,1.292
2015-09-27-06,1.292
2015-09-27-07,1.292
2015-09-27-08,1.282
2015-09-27-09,1.282
2015-09-27-10,1.282
2015-09-27-11,1.282
2015-09-27-12,1.272
2015-09-27-13,1.272
2015-09-27-14,1.262
2015-09-27-15,1.262
2015-09-27-16,1.262
2015-09-27-17,1.252
2015-09-27-18,1.252
2015-09-27-19,1.252
2015-09-27-20,1.252
2015-09-27-21,1.252
2015-09-27-22,1.252
2015-09-27-23,1.242
2015-09-28-00,1.242
2015-09-28-01,1.242
2015-09-28-02,1.242
2015-09-28-03,1.242
2015-09-28-04,1.242
2015-09-28-05,1.242
2015-09-28-06,1.242
2015-09-28-07,1.232
2015-09-28-08,1.232
2015-09-28-09,1.232
2015-09-28-10,1.222
2015-09-28-11,1.212
2015-09-28-12,1.212
2015-09-28-13,1.202
2015-09-28-14,1.202
2015-09-28-15,1.202
2015-09-28-16,1.192
2015-09-28-17,1.192
2015-09-28-18,1.182
2015-09-28-19,1.182
2015-09-28-20,1.182
2015-09-28-21,1.182
2015-09-28-22,1.182
2015-09-28-23,1.172
2015-09-29-00,1.172
2015-09-29-01,1.172
2015-09-29-02,1.172
2015-09-29-03,1.172
2015-09-29-04,1.172
2015-09-29-05,1.172
2015-09-29-06,1.172
2015-09-29-07,1.162
2015-09-29-08,1.162
2015-09-29-09,1.162
2015-09-29-10,1.162
2015-09-29-11,1.152
2015-09-29-12,1.152
2015-09-29-13,1.152
2015-09-29-14,1.152
2015-09-29-15,1.142
2015-09-29-16,1.142
2015-09-29-17,1.142
2015-09-29-18,1.172
2015-09-29-19,1.242
2015-09-29-20,1.272
2015-09-29-21,1.302
2015-09-29-22,1.302
2015-09-29-23,1.312
2015-09-30-00,1.322
2015-09-30-01,1.322
2015-09-30-02,1.322
2015-09-30-03,1.322
2015-09-30-04,1.322
2015-09-30-05,1.322
2015-09-30-06,1.322
2015-09-30-07,1.322
2015-09-30-08,1.322
2015-09-30-09,1.322
2015-09-30-10,1.322
2015-09-30-11,1.322
2015-09-30-12,1.322
2015-09-30-13,1.322
2015-09-30-14,1.312
2015-09-30-15,1.312
2015-09-30-16,1.302
2015-09-30-17,1.302
2015-09-30-18,1.302
2015-09-30-19,1.292
2015-09-30-20,1.292
2015-09-30-21,1.292
2015-09-30-22,1.282
2015-09-30-23,1.282
2015-10-01-00,1.282
2015-10-01-01,1.282
2015-10-01-02,1.272
2015-10-01-03,1.272
2015-10-01-04,1.272
2015-10-01-05,1.272
2015-10-01-06,1.262
2015-10-01-07,1.262
2015-10-01-08,1.262
2015-10-01-09,1.252
2015-10-01-10,1.252
2015-10-01-11,1.252
2015-10-01-12,1.242
2015-10-01-13,1.242
2015-10-01-14,1.232
2015-10-01-15,1.222
2015-10-01-16,1.222
2015-10-01-17,1.212
2015-10-01-18,1.202
2015-10-01-19,1.202
2015-10-01-20,1.192
2015-10-01-21,1.192
2015-10-01-22,1.192
2015-10-01-23,1.182
2015-10-02-00,1.182
2015-10-02-01,1.182
2015-10-02-02,1.182
2015-10-02-03,1.182
2015-10-02-04,1.182
2015-10-02-05,1.172
2015-10-02-06,1.172
2015-10-02-07,1.172
2015-10-02-08,1.172
2015-10-02-09,1.172
2015-10-02-10,1.162
2015-10-02-11,1.162
2015-10-02-12,1.152
2015-10-02-13,1.152
2015-10-02-14,1.152
2015-10-02-15,1.142
2015-10-02-16,1.142
2015-10-02-17,1.132
2015-10-02-18,1.132
2015-10-02-19,1.132
2015-10-02-20,1.122
2015-10-02-21,1.122
2015-10-02-22,1.122
2015-10-02-23,1.122
2015-10-03-00,1.122
2015-10-03-01,1.122
2015-10-03-02,1.122
2015-10-03-03,1.122
2015-10-03-04,1.122
2015-10-03-05,1.122
2015-10-03-06,1.122
2015-10-03-07,1.122
2015-10-03-08,1.112
2015-10-03-09,1.112
2015-10-03-10,1.102
2015-10-03-11,1.102
2015-10-03-12,1.092
2015-10-03-13,1.092
2015-10-03-14,1.092
2015-10-03-15,1.092
2015-10-03-16,1.082
2015-10-03-17,1.082
2015-10-03-18,1.082
2015-10-03-19,1.072
2015-10-03-20,1.072
2015-10-03-21,1.072
2015-10-03-22,1.072
2015-10-03-23,1.072
2015-10-04-00,1.072
2015-10-04-01,1.072
2015-10-04-02,1.072
2015-10-04-03,1.072
2015-10-04-04,1.072
2015-10-04-05,1.072
2015-10-04-06,1.062
2015-10-04-07,1.062
2015-10-04-08,1.062
2015-10-04-09,1.062
2015-10-04-10,1.062
2015-10-04-11,1.052
2015-10-04-12,1.052
2015-10-04-13,1.042
2015-10-04-14,1.042
2015-10-04-15,1.042
2015-10-04-16,1.042
2015-10-04-17,1.032
2015-10-04-18,1.032
2015-10-04-19,1.032
2015-10-04-20,1.022
2015-10-04-21,1.022
2015-10-04-22,1.022
2015-10-04-23,1.022
2015-10-05-00,1.022
2015-10-05-01,1.022
2015-10-05-02,1.022
2015-10-05-03,1.022
2015-10-05-04,1.022
2015-10-05-05,1.012
2015-10-05-06,1.012
2015-10-05-07,1.012
2015-10-05-08,1.012
2015-10-05-09,1.012
2015-10-05-10,1.012
2015-10-05-11,1.012
2015-10-05-12,1.012
2015-10-05-13,1.002
2015-10-05-14,1.002
2015-10-05-15,0.992
2015-10-05-16,0.992
2015-10-05-17,0.982
2015-10-05-18,0.982
2015-10-05-19,0.982
2015-10-05-20,0.982
2015-10-05-21,0.972
2015-10-05-22,0.972
2015-10-05-23,0.972
2015-10-06-00,0.972
2015-10-06-01,0.972
2015-10-06-02,0.972
2015-10-06-03,0.972
2015-10-06-04,0.972
2015-10-06-05,0.972
2015-10-06-06,0.972
2015-10-06-07,0.962
2015-10-06-08,0.962
2015-10-06-09,0.962
2015-10-06-10,0.962
2015-10-06-11,0.962
2015-10-06-12,0.952
2015-10-06-13,0.952
2015-10-06-14,0.952
2015-10-06-15,0.942
2015-10-06-16,0.942
2015-10-06-17,0.942
2015-10-06-18,0.942
2015-10-06-19,0.932
2015-10-06-20,0.932
2015-10-06-21,0.932
2015-10-06-22,0.932
2015-10-06-23,0.932
2015-10-07-00,0.932
2015-10-07-01,0.932
2015-10-07-02,0.932
2015-10-07-03,0.932
2015-10-07-04,0.932
2015-10-07-05,0.932
2015-10-07-06,0.932
2015-10-07-07,0.932
2015-10-07-08,0.932
2015-10-07-09,0.932
2015-10-07-10,0.932
2015-10-07-11,0.932
2015-10-07-12,0.922
2015-10-07-13,0.922
2015-10-07-14,0.922
2015-10-07-15,0.912
2015-10-07-16,0.912
2015-10-07-17,0.912
2015-10-07-18,0.912
2015-10-07-19,0.912
2015-10-07-20,0.912
2015-10-07-21,0.912
2015-10-07-22,0.912
2015-10-07-23,0.912
2015-10-08-00,0.912
2015-10-08-01,0.912
2015-10-08-02,0.912
2015-10-08-03,0.912
2015-10-08-04,0.912
2015-10-08-05,0.912
2015-10-08-06,0.912
2015-10-08-07,0.902
2015-10-08-08,0.902
2015-10-08-09,0.902
2015-10-08-10,0.902
2015-10-08-11,0.902
2015-10-08-12,0.892
2015-10-08-13,0.892
2015-10-08-14,0.892
2015-10-08-15,0.882
2015-10-08-16,0.882
2015-10-08-17,0.882
2015-10-08-18,0.882
2015-10-08-19,0.872
2015-10-08-20,0.872
2015-10-08-21,0.872
2015-10-08-22,0.872
2015-10-08-23,0.872
2015-10-09-00,0.872
2015-10-09-01,0.872
2015-10-09-02,0.872
2015-10-09-03,0.872
2015-10-09-04,0.882
2015-10-09-05,0.892
2015-10-09-06,0.892
2015-10-09-07,0.892
2015-10-09-08,0.902
2015-10-09-09,0.902
2015-10-09-10,0.902
2015-10-09-11,0.902
2015-10-09-12,0.902
2015-10-09-13,0.892
2015-10-09-14,0.892
2015-10-09-15,0.892
2015-10-09-16,0.942
2015-10-09-17,0.982
2015-10-09-18,1.012
2015-10-09-19,1.032
2015-10-09-20,1.042
2015-10-09-21,1.052
2015-10-09-22,1.052
2015-10-09-23,1.062
2015-10-10-00,1.062
2015-10-10-01,1.062
2015-10-10-02,1.062
2015-10-10-03,1.062
2015-10-10-04,1.062
2015-10-10-05,1.072
2015-10-10-06,1.072
2015-10-10-07,1.072
2015-10-10-08,1.072
2015-10-10-09,1.072
2015-10-10-10,1.072
2015-10-10-11,1.072
2015-10-10-12,1.072
2015-10-10-13,1.072
2015-10-10-14,1.072
2015-10-10-15,1.072
2015-10-10-16,1.062
2015-10-10-17,1.062
2015-10-10-18,1.062
2015-10-10-19,1.062
2015-10-10-20,1.062
2015-10-10-21,1.062
2015-10-10-22,1.062
2015-10-10-23,1.052
2015-10-11-00,1.052
2015-10-11-01,1.052
2015-10-11-02,1.052
2015-10-11-03,1.052
2015-10-11-04,1.052
2015-10-11-05,1.052
2015-10-11-06,1.052
2015-10-11-07,1.052
2015-10-11-08,1.052
2015-10-11-09,1.052
2015-10-11-10,1.042
2015-10-11-11,1.042
2015-10-11-12,1.042
2015-10-11-13,1.032
2015-10-11-14,1.032
2015-10-11-15,1.032
2015-10-11-16,1.022
2015-10-11-17,1.022
2015-10-11-18,1.022
2015-10-11-19,1.022
2015-10-11-20,1.012
2015-10-11-21,1.012
2015-10-11-22,1.012
2015-10-11-23,1.012
2015-10-12-00,1.012
2015-10-12-01,1.012
2015-10-12-02,1.012
2015-10-12-03,1.012
2015-10-12-04,1.012
2015-10-12-05,1.012
2015-10-12-06,1.012
2015-10-12-07,1.002
2015-10-12-08,1.002
2015-10-12-09,1.002
2015-10-12-10,1.002
2015-10-12-11,0.992
2015-10-12-12,0.992
2015-10-12-13,0.982
2015-10-12-14,0.972
2015-10-12-15,0.972
2015-10-12-16,0.962
2015-10-12-17,0.962
2015-10-12-18,0.962
2015-10-12-19,0.952
2015-10-12-20,0.952
2015-10-12-21,0.952
2015-10-12-22,0.952
2015-10-12-23,0.952
2015-10-13-00,0.952
2015-10-13-01,0.952
2015-10-13-02,0.952
2015-10-13-03,0.952
2015-10-13-04,0.952
2015-10-13-05,0.942
2015-10-13-06,0.942
2015-10-13-07,0.942
2015-10-13-08,0.942
2015-10-13-09,0.932
2015-10-13-10,0.932
2015-10-13-11,0.932
2015-10-13-12,0.922
2015-10-13-13,0.922
2015-10-13-14,0.912
2015-10-13-15,0.912
2015-10-13-16,0.902
2015-10-13-17,0.902
2015-10-13-18,0.902
2015-10-13-19,0.902
2015-10-13-20,0.902
2015-10-13-21,0.912
2015-10-13-22,0.912
2015-10-13-23,0.912
2015-10-14-00,0.912
2015-10-14-01,0.912
2015-10-14-02,0.922
2015-10-14-03,0.922
2015-10-14-04,0.922
2015-10-14-05,0.922
2015-10-14-06,0.922
2015-10-14-07,0.922
2015-10-14-08,0.922
2015-10-14-09,0.922
2015-10-14-10,0.922
2015-10-14-11,0.922
2015-10-14-12,0.912
2015-10-14-13,0.912
2015-10-14-14,0.912
2015-10-14-15,0.902
2015-10-14-16,0.902
2015-10-14-17,0.902
2015-10-14-18,0.902
2015-10-14-19,0.912
2015-10-14-20,0.922
2015-10-14-21,0.922
2015-10-14-22,0.932
2015-10-14-23,0.932
2015-10-15-00,0.932
2015-10-15-01,0.932
2015-10-15-02,0.932
2015-10-15-03,0.932
2015-10-15-04,0.942
2015-10-15-05,0.942
2015-10-15-06,0.942
2015-10-15-07,0.942
2015-10-15-08,0.942
2015-10-15-09,0.942
2015-10-15-10,0.942
2015-10-15-11,0.942
2015-10-15-12,0.942
2015-10-15-13,0.942
2015-10-15-14,0.942
2015-10-15-15,0.932
2015-10-15-16,0.932
2015-10-15-17,0.922
2015-10-15-18,0.922
2015-10-15-19,0.922
2015-10-15-20,0.922
2015-10-15-21,0.912
2015-10-15-22,0.912
2015-10-15-23,0.912
2015-10-16-00,0.912
2015-10-16-01,0.912
2015-10-16-02,0.912
2015-10-16-03,0.912
2015-10-16-04,0.912
2015-10-16-05,0.912
2015-10-16-06,0.912
2015-10-16-07,0.912
2015-10-16-08,0.912
2015-10-16-09,0.912
2015-10-16-10,0.912
2015-10-16-11,0.912
2015-10-16-12,0.902
2015-10-16-13,0.902
2015-10-16-14,0.902
2015-10-16-15,0.902
2015-10-16-16,0.902
2015-10-16-17,0.892
2015-10-16-18,0.892
2015-10-16-19,0.892
2015-10-16-20,0.892
2015-10-16-21,0.932
2015-10-16-22,0.972
2015-10-16-23,1.022
2015-10-17-00,1.052
2015-10-17-01,1.072
2015-10-17-02,1.082
2015-10-17-03,1.092
2015-10-17-04,1.092
2015-10-17-05,1.092
2015-10-17-06,1.092
2015-10-17-07,1.102
2015-10-17-08,1.102
2015-10-17-09,1.102
2015-10-17-10,1.102
2015-10-17-11,1.102
2015-10-17-12,1.102
2015-10-17-13,1.102
2015-10-17-14,1.102
2015-10-17-15,1.102
2015-10-17-16,1.102
2015-10-17-17,1.102
2015-10-17-18,1.102
2015-10-17-19,1.102
2015-10-17-20,1.102
2015-10-17-21,1.102
2015-10-17-22,1.102
2015-10-17-23,1.102
2015-10-18-00,1.092
2015-10-18-01,1.092
2015-10-18-02,1.092
2015-10-18-03,1.092
2015-10-18-04,1.092
2015-10-18-05,1.092
2015-10-18-06,1.092
2015-10-18-07,1.092
2015-10-18-08,1.082
2015-10-18-09,1.082
2015-10-18-10,1.082
2015-10-18-11,1.082
2015-10-18-12,1.072
2015-10-18-13,1.072
2015-10-18-14,1.062
2015-10-18-15,1.062
2015-10-18-16,1.052
2015-10-18-17,1.052
2015-10-18-18,1.052
2015-10-18-19,1.042
2015-10-18-20,1.042
2015-10-18-21,1.042
2015-10-18-22,1.042
2015-10-18-23,1.032
2015-10-19-00,1.042
2015-10-19-01,1.082
2015-10-19-02,1.122
2015-10-19-03,1.152
2015-10-19-04,1.162
2015-10-19-05,1.172
2015-10-19-06,1.182
2015-10-19-07,1.192
2015-10-19-08,1.202
2015-10-19-09,1.202
2015-10-19-10,1.202
2015-10-19-11,1.202
2015-10-19-12,1.202
2015-10-19-13,1.202
2015-10-19-14,1.202
2015-10-19-15,1.202
2015-10-19-16,1.202
2015-10-19-17,1.202
2015-10-19-18,1.202
2015-10-19-19,1.202
2015-10-19-20,1.202
2015-10-19-21,1.202
2015-10-19-22,1.202
2015-10-19-23,1.202
2015-10-20-00,1.202
2015-10-20-01,1.202
2015-10-20-02,1.202
2015-10-20-03,1.202
2015-10-20-04,1.192
2015-10-20-05,1.192
2015-10-20-06,1.192
2015-10-20-07,1.192
2015-10-20-08,1.182
2015-10-20-09,1.182
2015-10-20-10,1.182
2015-10-20-11,1.182
2015-10-20-12,1.172
2015-10-20-13,1.162
2015-10-20-14,1.152
2015-10-20-15,1.152
2015-10-20-16,1.152
2015-10-20-17,1.152
2015-10-20-18,1.142
2015-10-20-19,1.142
2015-10-20-20,1.142
2015-10-20-21,1.142
2015-10-20-22,1.132
2015-10-20-23,1.132
2015-10-21-00,1.132
2015-10-21-01,1.132
2015-10-21-02,1.132
2015-10-21-03,1.132
2015-10-21-04,1.122
2015-10-21-05,1.122
2015-10-21-06,1.122
2015-10-21-07,1.122
2015-10-21-08,1.112
2015-10-21-09,1.112
2015-10-21-10,1.112
2015-10-21-11,1.102
2015-10-21-12,1.102
2015-10-21-13,1.092
2015-10-21-14,1.092
2015-10-21-15,1.092
2015-10-21-16,1.082
2015-10-21-17,1.082
2015-10-21-18,1.082
2015-10-21-19,1.082
2015-10-21-20,1.082
2015-10-21-21,1.072
2015-10-21-22,1.072
2015-10-21-23,1.072
2015-10-22-00,1.072
2015-10-22-01,1.072
2015-10-22-02,1.072
2015-10-22-03,1.072
2015-10-22-04,1.072
2015-10-22-05,1.072
2015-10-22-06,1.072
2015-10-22-07,1.072
2015-10-22-08,1.072
2015-10-22-09,1.082
2015-10-22-10,1.082
2015-10-22-11,1.082
2015-10-22-12,1.082
2015-10-22-13,1.082
2015-10-22-14,1.082
2015-10-22-15,1.082
2015-10-22-16,1.082
2015-10-22-17,1.082
2015-10-22-18,1.082
2015-10-22-19,1.082
2015-10-22-20,1.072
2015-10-22-21,1.072
2015-10-22-22,1.072
2015-10-22-23,1.072
2015-10-23-00,1.072
2015-10-23-01,1.072
2015-10-23-02,1.072
2015-10-23-03,1.072
2015-10-23-04,1.072
2015-10-23-05,1.072
2015-10-23-06,1.072
2015-10-23-07,1.062
2015-10-23-08,1.062
2015-10-23-09,1.062
2015-10-23-10,1.052
2015-10-23-11,1.052
2015-10-23-12,1.042
2015-10-23-13,1.042
2015-10-23-14,1.042
2015-10-23-15,1.042
2015-10-23-16,1.032
2015-10-23-17,1.032
2015-10-23-18,1.032
2015-10-23-19,1.032
2015-10-23-20,1.022
2015-10-23-21,1.022
2015-10-23-22,1.012
2015-10-23-23,1.012
2015-10-24-00,1.012
2015-10-24-01,1.012
2015-10-24-02,1.012
2015-10-24-03,1.012
2015-10-24-04,1.012
2015-10-24-05,1.012
2015-10-24-06,1.012
2015-10-24-07,1.002
2015-10-24-08,1.002
2015-10-24-09,1.002
2015-10-24-10,0.992
2015-10-24-11,0.992
2015-10-24-12,0.982
2015-10-24-13,0.982
2015-10-24-14,0.972
2015-10-24-15,0.972
2015-10-24-16,0.972
2015-10-24-17,0.962
2015-10-24-18,0.962
2015-10-24-19,0.962
2015-10-24-20,0.962
2015-10-24-21,0.962
2015-10-24-22,0.962
2015-10-24-23,0.962
2015-10-25-00,0.962
2015-10-25-01,0.962
2015-10-25-02,0.962
2015-10-25-03,0.962
2015-10-25-04,0.962
2015-10-25-05,0.962
2015-10-25-06,0.952
2015-10-25-07,0.952
