"","time","well_hour","well_impute","forecast"
"38795",2012-03-13 10:00:00,2.252,2.252,NA
"38796",2012-03-13 11:00:00,2.252,2.252,NA
"38797",2012-03-13 12:00:00,2.242,2.242,NA
"38798",2012-03-13 13:00:00,2.252,2.252,NA
"38799",2012-03-13 14:00:00,2.252,2.252,NA
"38800",2012-03-13 15:00:00,2.252,2.252,NA
"38801",2012-03-13 16:00:00,2.252,2.252,NA
"38802",2012-03-13 17:00:00,2.252,2.252,NA
"38803",2012-03-13 18:00:00,2.242,2.242,NA
"38804",2012-03-13 19:00:00,2.242,2.242,NA
"38805",2012-03-13 20:00:00,2.242,2.242,NA
"38806",2012-03-13 21:00:00,2.242,2.242,NA
"38807",2012-03-13 22:00:00,2.232,2.232,NA
"38808",2012-03-13 23:00:00,2.232,2.232,NA
"38809",2012-03-14 00:00:00,2.232,2.232,NA
"38810",2012-03-14 01:00:00,2.232,2.232,NA
"38811",2012-03-14 02:00:00,2.232,2.232,NA
"38812",2012-03-14 03:00:00,2.232,2.232,NA
"38813",2012-03-14 04:00:00,2.232,2.232,NA
"38814",2012-03-14 05:00:00,2.232,2.232,NA
"38815",2012-03-14 06:00:00,2.232,2.232,NA
"38816",2012-03-14 07:00:00,2.232,2.232,NA
"38817",2012-03-14 08:00:00,2.232,2.232,NA
"38818",2012-03-14 09:00:00,2.232,2.232,NA
"38819",2012-03-14 10:00:00,2.222,2.222,NA
"38820",2012-03-14 11:00:00,2.222,2.222,NA
"38821",2012-03-14 12:00:00,2.222,2.222,NA
"38822",2012-03-14 13:00:00,2.222,2.222,NA
"38823",2012-03-14 14:00:00,2.222,2.222,NA
"38824",2012-03-14 15:00:00,2.222,2.222,NA
"38825",2012-03-14 16:00:00,2.222,2.222,NA
"38826",2012-03-14 17:00:00,2.222,2.222,NA
"38827",2012-03-14 18:00:00,2.222,2.222,NA
"38828",2012-03-14 19:00:00,2.212,2.212,NA
"38829",2012-03-14 20:00:00,2.212,2.212,NA
"38830",2012-03-14 21:00:00,2.212,2.212,NA
"38831",2012-03-14 22:00:00,2.212,2.212,NA
"38832",2012-03-14 23:00:00,2.202,2.202,NA
"38833",2012-03-15 00:00:00,2.212,2.212,NA
"38834",2012-03-15 01:00:00,2.212,2.212,NA
"38835",2012-03-15 02:00:00,2.212,2.212,NA
"38836",2012-03-15 03:00:00,2.212,2.212,NA
"38837",2012-03-15 04:00:00,2.212,2.212,NA
"38838",2012-03-15 05:00:00,2.212,2.212,NA
"38839",2012-03-15 06:00:00,2.212,2.212,NA
"38840",2012-03-15 07:00:00,2.212,2.212,NA
"38841",2012-03-15 08:00:00,2.212,2.212,NA
"38842",2012-03-15 09:00:00,2.202,2.202,NA
"38843",2012-03-15 10:00:00,2.202,2.202,NA
"38844",2012-03-15 11:00:00,2.202,2.202,NA
"38845",2012-03-15 12:00:00,2.202,2.202,NA
"38846",2012-03-15 13:00:00,2.202,2.202,NA
"38847",2012-03-15 14:00:00,2.202,2.202,NA
"38848",2012-03-15 15:00:00,2.202,2.202,NA
"38849",2012-03-15 16:00:00,2.202,2.202,NA
"38850",2012-03-15 17:00:00,2.202,2.202,NA
"38851",2012-03-15 18:00:00,2.212,2.212,NA
"38852",2012-03-15 19:00:00,2.212,2.212,NA
"38853",2012-03-15 20:00:00,2.212,2.212,NA
"38854",2012-03-15 21:00:00,2.202,2.202,NA
"38855",2012-03-15 22:00:00,2.202,2.202,NA
"38856",2012-03-15 23:00:00,2.202,2.202,NA
"38857",2012-03-16 00:00:00,2.202,2.202,NA
"38858",2012-03-16 01:00:00,2.202,2.202,NA
"38859",2012-03-16 02:00:00,2.202,2.202,NA
"38860",2012-03-16 03:00:00,2.202,2.202,NA
"38861",2012-03-16 04:00:00,2.202,2.202,NA
"38862",2012-03-16 05:00:00,2.202,2.202,NA
"38863",2012-03-16 06:00:00,2.202,2.202,NA
"38864",2012-03-16 07:00:00,2.202,2.202,NA
"38865",2012-03-16 08:00:00,2.202,2.202,NA
"38866",2012-03-16 09:00:00,2.202,2.202,NA
"38867",2012-03-16 10:00:00,2.192,2.192,NA
"38868",2012-03-16 11:00:00,2.192,2.192,NA
"38869",2012-03-16 12:00:00,2.192,2.192,NA
"38870",2012-03-16 13:00:00,2.192,2.192,NA
"38871",2012-03-16 14:00:00,2.192,2.192,NA
"38872",2012-03-16 15:00:00,2.192,2.192,NA
"38873",2012-03-16 16:00:00,2.192,2.192,NA
"38874",2012-03-16 17:00:00,2.192,2.192,NA
"38875",2012-03-16 18:00:00,2.192,2.192,NA
"38876",2012-03-16 19:00:00,2.192,2.192,NA
"38877",2012-03-16 20:00:00,2.192,2.192,NA
"38878",2012-03-16 21:00:00,2.182,2.182,NA
"38879",2012-03-16 22:00:00,2.182,2.182,NA
"38880",2012-03-16 23:00:00,2.182,2.182,NA
"38881",2012-03-17 00:00:00,2.182,2.182,NA
"38882",2012-03-17 01:00:00,2.182,2.182,NA
"38883",2012-03-17 02:00:00,2.182,2.182,NA
"38884",2012-03-17 03:00:00,2.182,2.182,NA
"38885",2012-03-17 04:00:00,2.182,2.182,NA
"38886",2012-03-17 05:00:00,2.182,2.182,NA
"38887",2012-03-17 06:00:00,2.182,2.182,NA
"38888",2012-03-17 07:00:00,2.182,2.182,NA
"38889",2012-03-17 08:00:00,2.182,2.182,NA
"38890",2012-03-17 09:00:00,2.182,2.182,NA
"38891",2012-03-17 10:00:00,2.172,2.172,NA
"38892",2012-03-17 11:00:00,2.172,2.172,NA
"38893",2012-03-17 12:00:00,2.172,2.172,NA
"38894",2012-03-17 13:00:00,2.172,2.172,NA
"38895",2012-03-17 14:00:00,2.172,2.172,NA
"38896",2012-03-17 15:00:00,2.172,2.172,NA
"38897",2012-03-17 16:00:00,2.172,2.172,NA
"38898",2012-03-17 17:00:00,2.172,2.172,NA
"38899",2012-03-17 18:00:00,2.172,2.172,NA
"38900",2012-03-17 19:00:00,2.172,2.172,NA
"38901",2012-03-17 20:00:00,2.172,2.172,NA
"38902",2012-03-17 21:00:00,2.172,2.172,NA
"38903",2012-03-17 22:00:00,2.142,2.142,NA
"38904",2012-03-17 23:00:00,2.142,2.142,NA
"38905",2012-03-18 00:00:00,2.142,2.142,NA
"38906",2012-03-18 01:00:00,2.142,2.142,NA
"38907",2012-03-18 02:00:00,2.142,2.142,NA
"38908",2012-03-18 03:00:00,2.142,2.142,NA
"38909",2012-03-18 04:00:00,2.142,2.142,NA
"38910",2012-03-18 05:00:00,2.142,2.142,NA
"38911",2012-03-18 06:00:00,2.142,2.142,NA
"38912",2012-03-18 07:00:00,2.142,2.142,NA
"38913",2012-03-18 08:00:00,2.142,2.142,NA
"38914",2012-03-18 09:00:00,2.142,2.142,NA
"38915",2012-03-18 10:00:00,2.132,2.132,NA
"38916",2012-03-18 11:00:00,2.132,2.132,NA
"38917",2012-03-18 12:00:00,2.132,2.132,NA
"38918",2012-03-18 13:00:00,2.132,2.132,NA
"38919",2012-03-18 14:00:00,2.132,2.132,NA
"38920",2012-03-18 15:00:00,2.132,2.132,NA
"38921",2012-03-18 16:00:00,2.132,2.132,NA
"38922",2012-03-18 17:00:00,2.132,2.132,NA
"38923",2012-03-18 18:00:00,2.132,2.132,NA
"38924",2012-03-18 19:00:00,2.132,2.132,NA
"38925",2012-03-18 20:00:00,2.132,2.132,NA
"38926",2012-03-18 21:00:00,2.132,2.132,NA
"38927",2012-03-18 22:00:00,2.132,2.132,NA
"38928",2012-03-18 23:00:00,2.132,2.132,NA
"38929",2012-03-19 00:00:00,2.132,2.132,NA
"38930",2012-03-19 01:00:00,2.132,2.132,NA
"38931",2012-03-19 02:00:00,2.132,2.132,NA
"38932",2012-03-19 03:00:00,2.132,2.132,NA
"38933",2012-03-19 04:00:00,2.132,2.132,NA
"38934",2012-03-19 05:00:00,2.132,2.132,NA
"38935",2012-03-19 06:00:00,2.132,2.132,NA
"38936",2012-03-19 07:00:00,2.132,2.132,NA
"38937",2012-03-19 08:00:00,2.132,2.132,NA
"38938",2012-03-19 09:00:00,2.132,2.132,NA
"38939",2012-03-19 10:00:00,2.132,2.132,NA
"38940",2012-03-19 11:00:00,2.132,2.132,NA
"38941",2012-03-19 12:00:00,2.132,2.132,NA
"38942",2012-03-19 13:00:00,2.132,2.132,NA
"38943",2012-03-19 14:00:00,2.132,2.132,NA
"38944",2012-03-19 15:00:00,2.132,2.132,NA
"38945",2012-03-19 16:00:00,2.132,2.132,NA
"38946",2012-03-19 17:00:00,2.132,2.132,NA
"38947",2012-03-19 18:00:00,2.132,2.132,NA
"38948",2012-03-19 19:00:00,2.132,2.132,NA
"38949",2012-03-19 20:00:00,2.132,2.132,NA
"38950",2012-03-19 21:00:00,2.132,2.132,NA
"38951",2012-03-19 22:00:00,2.132,2.132,NA
"38952",2012-03-19 23:00:00,2.132,2.132,NA
"38953",2012-03-20 00:00:00,2.132,2.132,NA
"38954",2012-03-20 01:00:00,2.132,2.132,NA
"38955",2012-03-20 02:00:00,2.132,2.132,NA
"38956",2012-03-20 03:00:00,2.132,2.132,NA
"38957",2012-03-20 04:00:00,2.132,2.132,NA
"38958",2012-03-20 05:00:00,2.132,2.132,NA
"38959",2012-03-20 06:00:00,2.132,2.132,NA
"38960",2012-03-20 07:00:00,2.132,2.132,NA
"38961",2012-03-20 08:00:00,2.132,2.132,NA
"38962",2012-03-20 09:00:00,2.132,2.132,NA
"38963",2012-03-20 10:00:00,2.132,2.132,NA
"38964",2012-03-20 11:00:00,2.132,2.132,NA
"38965",2012-03-20 12:00:00,2.132,2.132,NA
"38966",2012-03-20 13:00:00,2.132,2.132,NA
"38967",2012-03-20 14:00:00,2.132,2.132,NA
"38968",2012-03-20 15:00:00,2.122,2.122,NA
"38969",2012-03-20 16:00:00,2.112,2.112,NA
"38970",2012-03-20 17:00:00,2.112,2.112,NA
"38971",2012-03-20 18:00:00,2.112,2.112,NA
"38972",2012-03-20 19:00:00,2.112,2.112,NA
"38973",2012-03-20 20:00:00,2.112,2.112,NA
"38974",2012-03-20 21:00:00,2.112,2.112,NA
"38975",2012-03-20 22:00:00,2.112,2.112,NA
"38976",2012-03-20 23:00:00,2.112,2.112,NA
"38977",2012-03-21 00:00:00,2.112,2.112,NA
"38978",2012-03-21 01:00:00,2.112,2.112,NA
"38979",2012-03-21 02:00:00,2.112,2.112,NA
"38980",2012-03-21 03:00:00,2.112,2.112,NA
"38981",2012-03-21 04:00:00,2.112,2.112,NA
"38982",2012-03-21 05:00:00,2.112,2.112,NA
"38983",2012-03-21 06:00:00,2.112,2.112,NA
"38984",2012-03-21 07:00:00,2.112,2.112,NA
"38985",2012-03-21 08:00:00,2.112,2.112,NA
"38986",2012-03-21 09:00:00,2.102,2.102,NA
"38987",2012-03-21 10:00:00,2.102,2.102,NA
"38988",2012-03-21 11:00:00,2.102,2.102,NA
"38989",2012-03-21 12:00:00,2.102,2.102,NA
"38990",2012-03-21 13:00:00,2.102,2.102,NA
"38991",2012-03-21 14:00:00,2.102,2.102,NA
"38992",2012-03-21 15:00:00,2.102,2.102,NA
"38993",2012-03-21 16:00:00,2.102,2.102,NA
"38994",2012-03-21 17:00:00,2.102,2.102,NA
"38995",2012-03-21 18:00:00,2.092,2.092,NA
"38996",2012-03-21 19:00:00,2.092,2.092,NA
"38997",2012-03-21 20:00:00,2.092,2.092,NA
"38998",2012-03-21 21:00:00,2.092,2.092,NA
"38999",2012-03-21 22:00:00,2.092,2.092,NA
"39000",2012-03-21 23:00:00,2.092,2.092,NA
"39001",2012-03-22 00:00:00,2.092,2.092,NA
"39002",2012-03-22 01:00:00,2.092,2.092,NA
"39003",2012-03-22 02:00:00,2.092,2.092,NA
"39004",2012-03-22 03:00:00,2.092,2.092,NA
"39005",2012-03-22 04:00:00,2.092,2.092,NA
"39006",2012-03-22 05:00:00,2.092,2.092,NA
"39007",2012-03-22 06:00:00,2.092,2.092,NA
"39008",2012-03-22 07:00:00,2.082,2.082,NA
"39009",2012-03-22 08:00:00,2.082,2.082,NA
"39010",2012-03-22 09:00:00,2.082,2.082,NA
"39011",2012-03-22 10:00:00,2.082,2.082,NA
"39012",2012-03-22 11:00:00,2.082,2.082,NA
"39013",2012-03-22 12:00:00,2.082,2.082,NA
"39014",2012-03-22 13:00:00,2.082,2.082,NA
"39015",2012-03-22 14:00:00,2.082,2.082,NA
"39016",2012-03-22 15:00:00,2.072,2.072,NA
"39017",2012-03-22 16:00:00,2.072,2.072,NA
"39018",2012-03-22 17:00:00,2.072,2.072,NA
"39019",2012-03-22 18:00:00,2.072,2.072,NA
"39020",2012-03-22 19:00:00,2.072,2.072,NA
"39021",2012-03-22 20:00:00,2.072,2.072,NA
"39022",2012-03-22 21:00:00,2.062,2.062,NA
"39023",2012-03-22 22:00:00,2.062,2.062,NA
"39024",2012-03-22 23:00:00,2.072,2.072,NA
"39025",2012-03-23 00:00:00,2.072,2.072,NA
"39026",2012-03-23 01:00:00,2.072,2.072,NA
"39027",2012-03-23 02:00:00,2.072,2.072,NA
"39028",2012-03-23 03:00:00,2.072,2.072,NA
"39029",2012-03-23 04:00:00,2.072,2.072,NA
"39030",2012-03-23 05:00:00,2.062,2.062,NA
"39031",2012-03-23 06:00:00,2.062,2.062,NA
"39032",2012-03-23 07:00:00,2.062,2.062,NA
"39033",2012-03-23 08:00:00,2.062,2.062,NA
"39034",2012-03-23 09:00:00,2.062,2.062,NA
"39035",2012-03-23 10:00:00,2.062,2.062,NA
"39036",2012-03-23 11:00:00,2.062,2.062,NA
"39037",2012-03-23 12:00:00,2.062,2.062,NA
"39038",2012-03-23 13:00:00,2.062,2.062,NA
"39039",2012-03-23 14:00:00,2.062,2.062,NA
"39040",2012-03-23 15:00:00,2.062,2.062,NA
"39041",2012-03-23 16:00:00,2.052,2.052,NA
"39042",2012-03-23 17:00:00,2.052,2.052,NA
"39043",2012-03-23 18:00:00,2.052,2.052,NA
"39044",2012-03-23 19:00:00,2.052,2.052,NA
"39045",2012-03-23 20:00:00,2.052,2.052,NA
"39046",2012-03-23 21:00:00,2.052,2.052,NA
"39047",2012-03-23 22:00:00,2.052,2.052,NA
"39048",2012-03-23 23:00:00,2.052,2.052,NA
"39049",2012-03-24 00:00:00,2.052,2.052,NA
"39050",2012-03-24 01:00:00,2.052,2.052,NA
"39051",2012-03-24 02:00:00,2.052,2.052,NA
"39052",2012-03-24 03:00:00,2.052,2.052,NA
"39053",2012-03-24 04:00:00,2.052,2.052,NA
"39054",2012-03-24 05:00:00,2.052,2.052,NA
"39055",2012-03-24 06:00:00,2.042,2.042,NA
"39056",2012-03-24 07:00:00,2.042,2.042,NA
"39057",2012-03-24 08:00:00,2.042,2.042,NA
"39058",2012-03-24 09:00:00,2.042,2.042,NA
"39059",2012-03-24 10:00:00,2.042,2.042,NA
"39060",2012-03-24 11:00:00,2.042,2.042,NA
"39061",2012-03-24 12:00:00,2.042,2.042,NA
"39062",2012-03-24 13:00:00,2.052,2.052,NA
"39063",2012-03-24 14:00:00,2.052,2.052,NA
"39064",2012-03-24 15:00:00,2.052,2.052,NA
"39065",2012-03-24 16:00:00,2.042,2.042,NA
"39066",2012-03-24 17:00:00,2.042,2.042,NA
"39067",2012-03-24 18:00:00,2.042,2.042,NA
"39068",2012-03-24 19:00:00,2.042,2.042,NA
"39069",2012-03-24 20:00:00,2.042,2.042,NA
"39070",2012-03-24 21:00:00,2.042,2.042,NA
"39071",2012-03-24 22:00:00,2.042,2.042,NA
"39072",2012-03-24 23:00:00,2.042,2.042,NA
"39073",2012-03-25 00:00:00,2.042,2.042,NA
"39074",2012-03-25 01:00:00,2.042,2.042,NA
"39075",2012-03-25 02:00:00,2.042,2.042,NA
"39076",2012-03-25 03:00:00,2.042,2.042,NA
"39077",2012-03-25 04:00:00,2.042,2.042,NA
"39078",2012-03-25 05:00:00,2.042,2.042,NA
"39079",2012-03-25 06:00:00,2.042,2.042,NA
"39080",2012-03-25 07:00:00,2.042,2.042,NA
"39081",2012-03-25 08:00:00,2.042,2.042,NA
"39082",2012-03-25 09:00:00,2.042,2.042,NA
"39083",2012-03-25 10:00:00,2.042,2.042,NA
"39084",2012-03-25 11:00:00,2.042,2.042,NA
"39085",2012-03-25 12:00:00,2.042,2.042,NA
"39086",2012-03-25 13:00:00,2.042,2.042,NA
"39087",2012-03-25 14:00:00,2.042,2.042,NA
"39088",2012-03-25 15:00:00,2.042,2.042,NA
"39089",2012-03-25 16:00:00,2.042,2.042,NA
"39090",2012-03-25 17:00:00,2.042,2.042,NA
"39091",2012-03-25 18:00:00,2.042,2.042,NA
"39092",2012-03-25 19:00:00,2.042,2.042,NA
"39093",2012-03-25 20:00:00,2.032,2.032,NA
"39094",2012-03-25 21:00:00,2.032,2.032,NA
"39095",2012-03-25 22:00:00,2.022,2.022,NA
"39096",2012-03-25 23:00:00,2.022,2.022,NA
"39097",2012-03-26 00:00:00,2.022,2.022,NA
"39098",2012-03-26 01:00:00,2.022,2.022,NA
"39099",2012-03-26 02:00:00,2.032,2.032,NA
"39100",2012-03-26 03:00:00,2.032,2.032,NA
"39101",2012-03-26 04:00:00,2.032,2.032,NA
"39102",2012-03-26 05:00:00,2.032,2.032,NA
"39103",2012-03-26 06:00:00,2.022,2.022,NA
"39104",2012-03-26 07:00:00,2.022,2.022,NA
"39105",2012-03-26 08:00:00,2.022,2.022,NA
"39106",2012-03-26 09:00:00,2.022,2.022,NA
"39107",2012-03-26 10:00:00,2.022,2.022,NA
"39108",2012-03-26 11:00:00,2.022,2.022,NA
"39109",2012-03-26 12:00:00,2.022,2.022,NA
"39110",2012-03-26 13:00:00,2.022,2.022,NA
"39111",2012-03-26 14:00:00,2.022,2.022,NA
"39112",2012-03-26 15:00:00,2.022,2.022,NA
"39113",2012-03-26 16:00:00,2.022,2.022,NA
"39114",2012-03-26 17:00:00,2.022,2.022,NA
"39115",2012-03-26 18:00:00,2.012,2.012,NA
"39116",2012-03-26 19:00:00,2.002,2.002,NA
"39117",2012-03-26 20:00:00,2.002,2.002,NA
"39118",2012-03-26 21:00:00,2.002,2.002,NA
"39119",2012-03-26 22:00:00,2.002,2.002,NA
"39120",2012-03-26 23:00:00,2.002,2.002,NA
"39121",2012-03-27 00:00:00,2.002,2.002,NA
"39122",2012-03-27 01:00:00,2.002,2.002,NA
"39123",2012-03-27 02:00:00,2.002,2.002,NA
"39124",2012-03-27 03:00:00,2.002,2.002,NA
"39125",2012-03-27 04:00:00,2.002,2.002,NA
"39126",2012-03-27 05:00:00,2.002,2.002,NA
"39127",2012-03-27 06:00:00,2.012,2.012,NA
"39128",2012-03-27 07:00:00,2.012,2.012,NA
"39129",2012-03-27 08:00:00,2.012,2.012,NA
"39130",2012-03-27 09:00:00,2.002,2.002,NA
"39131",2012-03-27 10:00:00,2.002,2.002,NA
"39132",2012-03-27 11:00:00,2.002,2.002,NA
"39133",2012-03-27 12:00:00,2.002,2.002,NA
"39134",2012-03-27 13:00:00,2.002,2.002,NA
"39135",2012-03-27 14:00:00,2.002,2.002,NA
"39136",2012-03-27 15:00:00,2.002,2.002,NA
"39137",2012-03-27 16:00:00,2.002,2.002,NA
"39138",2012-03-27 17:00:00,2.002,2.002,NA
"39139",2012-03-27 18:00:00,2.002,2.002,NA
"39140",2012-03-27 19:00:00,2.002,2.002,NA
"39141",2012-03-27 20:00:00,2.002,2.002,NA
"39142",2012-03-27 21:00:00,2.002,2.002,NA
"39143",2012-03-27 22:00:00,2.002,2.002,NA
"39144",2012-03-27 23:00:00,2.002,2.002,NA
"39145",2012-03-28 00:00:00,2.002,2.002,NA
"39146",2012-03-28 01:00:00,2.002,2.002,NA
"39147",2012-03-28 02:00:00,2.002,2.002,NA
"39148",2012-03-28 03:00:00,2.002,2.002,NA
"39149",2012-03-28 04:00:00,2.002,2.002,NA
"39150",2012-03-28 05:00:00,2.002,2.002,NA
"39151",2012-03-28 06:00:00,2.002,2.002,NA
"39152",2012-03-28 07:00:00,2.002,2.002,NA
"39153",2012-03-28 08:00:00,1.992,1.992,NA
"39154",2012-03-28 09:00:00,1.992,1.992,NA
"39155",2012-03-28 10:00:00,1.992,1.992,NA
"39156",2012-03-28 11:00:00,1.992,1.992,NA
"39157",2012-03-28 12:00:00,1.992,1.992,NA
"39158",2012-03-28 13:00:00,1.992,1.992,NA
"39159",2012-03-28 14:00:00,1.992,1.992,NA
"39160",2012-03-28 15:00:00,1.992,1.992,NA
"39161",2012-03-28 16:00:00,1.992,1.992,NA
"39162",2012-03-28 17:00:00,1.992,1.992,NA
"39163",2012-03-28 18:00:00,2.002,2.002,NA
"39164",2012-03-28 19:00:00,2.002,2.002,NA
"39165",2012-03-28 20:00:00,2.002,2.002,NA
"39166",2012-03-28 21:00:00,2.002,2.002,NA
"39167",2012-03-28 22:00:00,2.002,2.002,NA
"39168",2012-03-28 23:00:00,2.012,2.012,NA
"39169",2012-03-29 00:00:00,2.022,2.022,NA
"39170",2012-03-29 01:00:00,2.022,2.022,NA
"39171",2012-03-29 02:00:00,2.032,2.032,NA
"39172",2012-03-29 03:00:00,2.032,2.032,NA
"39173",2012-03-29 04:00:00,2.032,2.032,NA
"39174",2012-03-29 05:00:00,2.032,2.032,NA
"39175",2012-03-29 06:00:00,2.032,2.032,NA
"39176",2012-03-29 07:00:00,2.032,2.032,NA
"39177",2012-03-29 08:00:00,2.032,2.032,NA
"39178",2012-03-29 09:00:00,2.022,2.022,NA
"39179",2012-03-29 10:00:00,2.022,2.022,NA
"39180",2012-03-29 11:00:00,2.022,2.022,NA
"39181",2012-03-29 12:00:00,2.022,2.022,NA
"39182",2012-03-29 13:00:00,2.022,2.022,NA
"39183",2012-03-29 14:00:00,2.022,2.022,NA
"39184",2012-03-29 15:00:00,2.022,2.022,NA
"39185",2012-03-29 16:00:00,2.022,2.022,NA
"39186",2012-03-29 17:00:00,2.022,2.022,NA
"39187",2012-03-29 18:00:00,2.022,2.022,NA
"39188",2012-03-29 19:00:00,2.022,2.022,NA
"39189",2012-03-29 20:00:00,2.022,2.022,NA
"39190",2012-03-29 21:00:00,2.002,2.002,NA
"39191",2012-03-29 22:00:00,1.992,1.992,NA
"39192",2012-03-29 23:00:00,1.992,1.992,NA
"39193",2012-03-30 00:00:00,1.992,1.992,NA
"39194",2012-03-30 01:00:00,2.002,2.002,NA
"39195",2012-03-30 02:00:00,2.002,2.002,NA
"39196",2012-03-30 03:00:00,2.002,2.002,NA
"39197",2012-03-30 04:00:00,2.002,2.002,NA
"39198",2012-03-30 05:00:00,2.002,2.002,NA
"39199",2012-03-30 06:00:00,2.002,2.002,NA
"39200",2012-03-30 07:00:00,2.002,2.002,NA
"39201",2012-03-30 08:00:00,1.992,1.992,NA
"39202",2012-03-30 09:00:00,1.992,1.992,NA
"39203",2012-03-30 10:00:00,1.992,1.992,NA
"39204",2012-03-30 11:00:00,1.992,1.992,NA
"39205",2012-03-30 12:00:00,1.992,1.992,NA
"39206",2012-03-30 13:00:00,1.992,1.992,NA
"39207",2012-03-30 14:00:00,1.992,1.992,NA
"39208",2012-03-30 15:00:00,1.992,1.992,NA
"39209",2012-03-30 16:00:00,1.992,1.992,NA
"39210",2012-03-30 17:00:00,1.992,1.992,NA
"39211",2012-03-30 18:00:00,1.992,1.992,NA
"39212",2012-03-30 19:00:00,1.992,1.992,NA
"39213",2012-03-30 20:00:00,1.992,1.992,NA
"39214",2012-03-30 21:00:00,1.992,1.992,NA
"39215",2012-03-30 22:00:00,1.982,1.982,NA
"39216",2012-03-30 23:00:00,1.982,1.982,NA
"39217",2012-03-31 00:00:00,1.972,1.972,NA
"39218",2012-03-31 01:00:00,1.972,1.972,NA
"39219",2012-03-31 02:00:00,1.982,1.982,NA
"39220",2012-03-31 03:00:00,1.982,1.982,NA
"39221",2012-03-31 04:00:00,1.982,1.982,NA
"39222",2012-03-31 05:00:00,1.982,1.982,NA
"39223",2012-03-31 06:00:00,1.982,1.982,NA
"39224",2012-03-31 07:00:00,1.982,1.982,NA
"39225",2012-03-31 08:00:00,1.982,1.982,NA
"39226",2012-03-31 09:00:00,1.972,1.972,NA
"39227",2012-03-31 10:00:00,1.972,1.972,NA
"39228",2012-03-31 11:00:00,1.972,1.972,NA
"39229",2012-03-31 12:00:00,1.972,1.972,NA
"39230",2012-03-31 13:00:00,1.972,1.972,NA
"39231",2012-03-31 14:00:00,1.972,1.972,NA
"39232",2012-03-31 15:00:00,1.972,1.972,NA
"39233",2012-03-31 16:00:00,2.072,2.072,NA
"39234",2012-03-31 17:00:00,2.112,2.112,NA
"39235",2012-03-31 18:00:00,2.132,2.132,NA
"39236",2012-03-31 19:00:00,2.142,2.142,NA
"39237",2012-03-31 20:00:00,2.152,2.152,NA
"39238",2012-03-31 21:00:00,2.172,2.172,NA
"39239",2012-03-31 22:00:00,2.172,2.172,NA
"39240",2012-03-31 23:00:00,2.172,2.172,NA
"39241",2012-04-01 00:00:00,2.172,2.172,NA
"39242",2012-04-01 01:00:00,2.192,2.192,NA
"39243",2012-04-01 02:00:00,2.192,2.192,NA
"39244",2012-04-01 03:00:00,2.192,2.192,NA
"39245",2012-04-01 04:00:00,2.192,2.192,NA
"39246",2012-04-01 05:00:00,2.222,2.222,NA
"39247",2012-04-01 06:00:00,2.222,2.222,NA
"39248",2012-04-01 07:00:00,2.222,2.222,NA
"39249",2012-04-01 08:00:00,2.222,2.222,NA
"39250",2012-04-01 09:00:00,2.222,2.222,NA
"39251",2012-04-01 10:00:00,2.222,2.222,NA
"39252",2012-04-01 11:00:00,2.222,2.222,NA
"39253",2012-04-01 12:00:00,2.222,2.222,NA
"39254",2012-04-01 13:00:00,2.222,2.222,NA
"39255",2012-04-01 14:00:00,2.222,2.222,NA
"39256",2012-04-01 15:00:00,2.222,2.222,NA
"39257",2012-04-01 16:00:00,2.222,2.222,NA
"39258",2012-04-01 17:00:00,2.222,2.222,NA
"39259",2012-04-01 18:00:00,2.222,2.222,NA
"39260",2012-04-01 19:00:00,2.222,2.222,NA
"39261",2012-04-01 20:00:00,2.222,2.222,NA
"39262",2012-04-01 21:00:00,2.222,2.222,NA
"39263",2012-04-01 22:00:00,2.222,2.222,NA
"39264",2012-04-01 23:00:00,2.222,2.222,NA
"39265",2012-04-02 00:00:00,2.222,2.222,NA
"39266",2012-04-02 01:00:00,2.222,2.222,NA
"39267",2012-04-02 02:00:00,2.222,2.222,NA
"39268",2012-04-02 03:00:00,2.222,2.222,NA
"39269",2012-04-02 04:00:00,2.222,2.222,NA
"39270",2012-04-02 05:00:00,2.222,2.222,NA
"39271",2012-04-02 06:00:00,2.222,2.222,NA
"39272",2012-04-02 07:00:00,2.222,2.222,NA
"39273",2012-04-02 08:00:00,2.222,2.222,NA
"39274",2012-04-02 09:00:00,2.222,2.222,NA
"39275",2012-04-02 10:00:00,2.222,2.222,NA
"39276",2012-04-02 11:00:00,2.212,2.212,NA
"39277",2012-04-02 12:00:00,2.212,2.212,NA
"39278",2012-04-02 13:00:00,2.212,2.212,NA
"39279",2012-04-02 14:00:00,2.202,2.202,NA
"39280",2012-04-02 15:00:00,2.202,2.202,NA
"39281",2012-04-02 16:00:00,2.202,2.202,NA
"39282",2012-04-02 17:00:00,2.202,2.202,NA
"39283",2012-04-02 18:00:00,2.202,2.202,NA
"39284",2012-04-02 19:00:00,2.202,2.202,NA
"39285",2012-04-02 20:00:00,2.202,2.202,NA
"39286",2012-04-02 21:00:00,2.202,2.202,NA
"39287",2012-04-02 22:00:00,2.202,2.202,NA
"39288",2012-04-02 23:00:00,2.202,2.202,NA
"39289",2012-04-03 00:00:00,2.202,2.202,NA
"39290",2012-04-03 01:00:00,2.192,2.192,NA
"39291",2012-04-03 02:00:00,2.192,2.192,NA
"39292",2012-04-03 03:00:00,2.192,2.192,NA
"39293",2012-04-03 04:00:00,2.192,2.192,NA
